189,117,54,96
179,117,55,97
169,119,56,95
161,119,54,97
152,123,55,93
144,123,53,97
136,124,53,98
129,125,53,98
124,127,51,98
118,129,51,98
114,132,50,98
111,137,49,97
108,139,48,98
106,143,47,97
105,145,46,97
104,147,46,98
104,148,43,99
104,150,42,99
105,152,43,97
105,152,43,97
105,151,43,97
106,149,43,99
106,148,44,98
107,147,43,98
106,145,43,99
106,142,43,100
106,140,43,99
104,137,43,101
103,134,43,100
102,130,43,102
100,126,44,104
98,122,45,104
96,117,46,107
94,112,46,108
91,108,47,108
89,104,47,107
87,99,48,107
86,97,48,105
85,90,48,110
85,84,48,111
85,81,49,109
85,76,50,109
88,71,50,109
90,67,51,110
94,63,54,112
98,58,57,112
105,56,57,110
112,52,58,113
121,48,59,113
131,45,59,113
139,43,62,114
150,39,63,116
164,38,62,114
175,31,65,120
188,29,65,120
202,25,64,121
215,22,64,120
227,18,64,121
237,15,66,124
247,12,67,127
255,11,67,129
262,13,65,130
267,11,65,132
271,12,60,133
274,15,56,133
269,16,61,135
262,20,64,135
254,25,68,135
244,29,69,135
232,33,71,135
218,35,73,137
205,38,74,139
191,44,72,137
178,47,73,136
161,51,77,136
146,57,79,135
133,58,77,138
123,65,75,138
113,73,74,137
106,80,72,138
100,87,70,139
97,95,66,139
95,100,66,142
96,108,63,141
98,118,62,137
101,124,61,135
106,133,60,131
110,139,62,131
116,144,62,133
123,149,61,129
129,152,62,127
135,156,65,123
144,157,66,121
154,157,65,121
163,156,65,121
174,154,62,120
183,151,60,118
191,144,60,122
200,139,59,124
207,131,58,129
214,124,57,128
218,118,57,131
221,113,57,126
223,105,56,128
226,98,52,129
224,93,54,130
220,88,58,129
216,84,59,129
209,81,63,129
201,81,64,129
194,77,65,133
186,77,65,135
178,80,66,135
171,82,66,135
164,86,67,136
160,91,65,136
158,94,63,139
155,98,64,145
156,102,61,146
158,109,59,144
161,116,62,142
163,122,65,143
167,126,70,144
174,131,70,142
179,134,71,144
186,137,73,149
195,140,73,146
202,143,73,143
209,145,74,144
216,143,73,147
224,143,71,147
230,144,70,144
235,140,69,145
241,138,69,147
246,135,69,146
251,129,69,149
255,123,68,153
258,119,68,155
259,114,69,156
261,108,68,159
264,105,66,160
263,102,68,161
261,97,69,164
259,90,68,165
255,87,72,165
252,83,72,167
246,78,75,169
238,75,80,170
230,71,83,171
223,68,83,172
214,66,85,170
207,62,83,170
197,57,86,171
189,52,86,173
181,47,86,171
172,42,87,175
164,37,87,175
157,28,88,181
149,24,91,186
144,18,90,190
136,14,93,191
130,8,93,196
125,8,90,191
120,5,90,193
114,3,90,193
107,2,91,194
104,-0,89,200
101,2,89,202
98,6,89,198
96,11,88,197
95,14,87,197
97,21,85,197
101,29,82,194
103,39,82,188
107,45,80,185
112,59,80,176
116,64,80,174
121,73,81,172
127,84,80,168
133,92,81,168
140,100,81,165
149,107,78,160
159,115,77,157
173,123,73,154
181,126,76,154
192,129,77,152
201,130,77,152
211,132,78,152
223,140,76,146
237,138,73,149
247,139,74,149
257,136,74,148
265,132,72,147
274,129,70,145
281,123,72,151
289,118,67,151
295,113,63,151
298,109,63,150
301,104,62,148
303,97,60,153
303,94,59,149
300,88,62,154
296,82,65,154
293,77,66,155
287,70,71,157
279,62,76,161
273,57,76,160
265,48,77,165
256,42,80,165
247,36,81,167
239,28,84,171
229,21,87,173
219,20,88,175
208,13,92,180
198,11,92,185
184,8,96,191
172,8,99,196
159,9,100,198
146,13,103,203
134,13,104,209
123,16,105,210
110,14,110,224
101,14,111,228
92,14,113,231
84,11,113,236
77,11,115,242
74,9,112,246
68,4,115,255
65,6,115,261
62,8,116,261
62,1,114,266
60,-0,117,273
59,5,119,271
58,-2,120,276
58,-5,120,278
61,-11,121,285
62,-10,123,281
66,-13,122,282
69,-19,123,286
70,-22,128,283
74,-26,128,275
80,-33,125,271
86,-41,125,266
93,-40,122,254
101,-40,119,239
113,-41,113,231
120,-47,109,229
124,-48,108,223
133,-59,107,221
140,-63,105,216
148,-62,101,209
154,-68,100,207
163,-67,99,204
168,-71,98,205
173,-69,97,201
182,-76,100,239
185,-75,97,196
191,-69,95,189
196,-65,96,188
205,-63,93,187
212,-59,92,184
218,-56,91,182
224,-53,93,181
234,-42,91,175
241,-36,88,171
249,-29,87,172
255,-26,85,171
262,-19,82,168
270,-12,77,166
276,-4,74,164
281,5,72,160
286,13,68,158
289,18,66,158
290,23,66,156
292,29,65,155
291,35,64,151
289,40,63,152
286,46,64,147
281,50,64,146
275,56,65,147
268,57,68,145
263,59,67,144
255,61,70,144
249,64,71,144
243,67,70,141
236,68,70,140
230,69,69,140
223,70,69,140
214,71,69,138
206,72,67,137
197,72,69,136
186,73,72,135
177,72,71,134
168,73,71,135
159,73,71,136
150,73,72,137
143,74,71,136
137,75,69,135
128,76,71,136
121,75,71,139
115,76,70,140
109,80,70,139
106,81,68,141
104,84,66,141
101,87,64,139
101,87,62,141
101,95,61,135
104,98,60,134
106,102,60,131
110,107,60,129
116,109,61,128
125,112,60,128
132,118,59,122
142,120,59,122
152,122,59,121
163,125,58,116
173,128,58,115
183,125,56,116
194,128,54,111
204,127,54,111
212,126,53,111
221,123,54,112
230,123,53,111
237,123,52,109
242,120,53,112
246,118,53,113
252,118,52,115
257,118,51,116
261,119,51,117
265,120,49,115
268,121,48,115
269,122,48,112
272,126,46,109
272,127,46,110
272,129,46,111
271,132,46,111
270,135,46,113
269,139,46,112
268,146,44,107
264,150,45,106
259,156,47,104
253,160,48,104
249,163,47,105
244,168,47,103
239,170,48,106
233,175,49,102
228,176,48,101
222,179,50,102
216,181,51,102
210,181,52,102
204,182,52,99
203,177,47,104
198,173,52,105
196,171,49,103
194,168,48,103
193,167,46,100
192,163,46,102
193,160,44,104
194,159,45,104
195,158,46,102
196,158,45,101
197,156,45,102
198,153,45,104
198,150,45,107
197,146,46,111
196,145,46,106
194,143,46,105
193,139,46,106
189,134,47,108
187,132,47,106
185,129,47,107
183,125,47,108
